22 September 2016 12:15:00	19.4400
22 September 2017 00:00:00	16.3200
22 September 2017 00:15:00	16.3200
22 September 2017 00:30:00	16.3200
22 September 2017 00:45:00	16.2500
22 September 2017 01:00:00	16.2400
22 September 2017 01:15:00	16.2300
22 September 2017 01:30:00	16.2300
22 September 2017 01:45:00	16.2300
22 September 2017 02:00:00	16.2200
22 September 2017 02:15:00	16.1600
22 September 2017 02:30:00	16.1500
22 September 2017 02:45:00	16.1500
22 September 2017 03:00:00	16.1500
22 September 2017 03:15:00	16.0900
22 September 2017 03:30:00	16.0600
22 September 2017 03:45:00	16.0600
22 September 2017 04:00:00	16.0600
22 September 2017 04:15:00	16.0100
22 September 2017 04:30:00	15.9700
22 September 2017 04:45:00	15.9700
22 September 2017 05:00:00	15.9700
22 September 2017 05:15:00	15.9100
22 September 2017 05:30:00	15.8800
22 September 2017 05:45:00	15.8700
22 September 2017 06:00:00	15.8600
22 September 2017 06:15:00	15.7800
22 September 2017 06:30:00	15.7800
22 September 2017 06:45:00	15.7800
22 September 2017 07:00:00	15.7200
22 September 2017 07:15:00	15.6900
22 September 2017 07:30:00	15.3400
22 September 2017 07:45:00	15.1700
22 September 2017 08:00:00	15.1900
22 September 2017 08:15:00	15.0900
22 September 2017 08:30:00	15.0800
22 September 2017 08:45:00	15.0800
22 September 2017 09:00:00	15.0800
22 September 2017 09:15:00	15.0800
22 September 2017 09:30:00	15.0800
22 September 2017 09:45:00	15.0800
22 September 2017 10:00:00	15.0800
22 September 2017 10:15:00	15.0800
22 September 2017 10:30:00	15.0800
22 September 2017 10:45:00	15.0800
22 September 2017 11:00:00	15.1000
22 September 2017 11:15:00	15.1500
22 September 2017 11:30:00	15.1700
22 September 2017 11:45:00	15.1700
22 September 2017 12:00:00	15.1700
22 September 2017 12:15:00	15.1700
22 September 2017 12:30:00	15.1700
22 September 2017 12:45:00	15.2000
22 September 2017 13:00:00	15.2500
22 September 2017 13:15:00	15.2500
22 September 2017 13:30:00	15.2500
22 September 2017 13:45:00	15.2500
22 September 2017 14:00:00	15.2500
22 September 2017 14:15:00	15.2900
22 September 2017 14:30:00	15.3400
22 September 2017 14:45:00	15.3400
22 September 2017 15:00:00	15.3400
22 September 2017 15:15:00	15.3400
22 September 2017 15:30:00	15.3600
22 September 2017 15:45:00	15.4300
22 September 2017 16:00:00	15.4300
22 September 2017 16:15:00	15.4300
22 September 2017 16:30:00	15.4500
22 September 2017 16:45:00	15.4600
22 September 2017 17:00:00	15.5200
22 September 2017 17:15:00	15.5200
22 September 2017 17:30:00	15.5200
22 September 2017 17:45:00	15.5200
22 September 2017 18:00:00	15.5400
22 September 2017 18:15:00	15.5900
22 September 2017 18:30:00	15.6100
22 September 2017 18:45:00	15.6100
22 September 2017 19:00:00	15.6100
22 September 2017 19:15:00	15.6100
22 September 2017 19:30:00	15.6400
22 September 2017 19:45:00	15.6800
22 September 2017 20:00:00	15.6900
22 September 2017 20:15:00	15.6900
22 September 2017 20:30:00	15.6900
22 September 2017 20:45:00	15.6900
22 September 2017 21:00:00	15.7000
22 September 2017 21:15:00	15.7000
22 September 2017 21:30:00	15.7700
22 September 2017 21:45:00	15.7700
22 September 2017 22:00:00	15.7800
22 September 2017 22:15:00	15.7800
22 September 2017 22:30:00	15.7800
22 September 2017 22:45:00	15.7800
22 September 2017 23:00:00	15.7800
22 September 2017 23:15:00	15.7800
22 September 2017 23:30:00	15.7800
22 September 2017 23:45:00	15.7800
23 April 2017 00:00:00	23.9000
23 April 2017 00:15:00	23.8100
23 April 2017 00:30:00	23.7100
23 April 2017 00:45:00	23.6200
23 April 2017 01:00:00	23.5400
23 April 2017 01:15:00	23.4500
23 April 2017 01:30:00	23.3100
23 April 2017 01:45:00	23.1800
23 April 2017 02:00:00	23.1000
23 April 2017 02:15:00	23.0100
23 April 2017 02:30:00	22.8900
23 April 2017 02:45:00	22.7500
23 April 2017 03:00:00	22.6500
23 April 2017 03:15:00	22.5700
23 April 2017 03:30:00	22.4500
23 April 2017 03:45:00	22.2900
23 April 2017 04:00:00	22.2000
23 April 2017 04:15:00	22.1200
23 April 2017 04:30:00	21.9800
23 April 2017 04:45:00	21.8500
23 April 2017 05:00:00	21.7500
23 April 2017 05:15:00	21.6600
23 April 2017 05:30:00	21.5400
23 April 2017 05:45:00	21.4000
23 April 2017 06:00:00	21.3100
23 April 2017 06:15:00	19.8900
23 April 2017 06:30:00	20.4200
23 April 2017 06:45:00	20.5100
23 April 2017 07:00:00	20.4200
23 April 2017 07:15:00	20.3500
23 April 2017 07:30:00	20.2500
23 April 2017 07:45:00	20.1900
23 April 2017 08:00:00	20.1000
23 April 2017 08:15:00	20.0300
23 April 2017 08:30:00	19.8900
23 April 2017 08:45:00	19.8200
23 April 2017 09:00:00	19.7900
23 April 2017 09:15:00	19.7000
23 April 2017 09:30:00	19.6200
23 April 2017 09:45:00	19.5500
23 April 2017 10:00:00	19.4800
23 April 2017 10:15:00	19.4400
23 April 2017 10:30:00	19.3500
23 April 2017 10:45:00	19.2600
23 April 2017 11:00:00	19.2500
23 April 2017 11:15:00	18.3700
23 April 2017 11:30:00	18.5600
23 April 2017 11:45:00	18.6500
23 April 2017 12:00:00	18.6500
23 April 2017 12:15:00	18.6500
23 April 2017 12:30:00	18.6500
23 April 2017 12:45:00	18.5700
23 April 2017 13:00:00	18.5500
23 April 2017 13:15:00	18.5500
23 April 2017 13:30:00	18.4600
23 April 2017 13:45:00	18.4600
23 April 2017 14:00:00	18.4500
23 April 2017 14:15:00	18.3700
23 April 2017 14:30:00	18.3700
23 April 2017 14:45:00	18.3300
23 April 2017 15:00:00	18.2900
23 April 2017 15:15:00	18.2800
23 April 2017 15:30:00	18.2300
23 April 2017 15:45:00	18.1900
23 April 2017 16:00:00	18.1900
23 April 2017 16:15:00	18.1800
23 April 2017 16:30:00	18.1100
23 April 2017 16:45:00	18.1100
23 April 2017 17:00:00	18.1100
23 April 2017 17:15:00	18.0900
23 April 2017 17:30:00	18.0200
23 April 2017 17:45:00	18.0200
23 April 2017 18:00:00	18.0200
23 April 2017 18:15:00	17.9800
23 April 2017 18:30:00	17.9300
23 April 2017 18:45:00	17.9300
23 April 2017 19:00:00	17.9300
23 April 2017 19:15:00	17.9200
23 April 2017 19:30:00	17.8700
23 April 2017 19:45:00	17.8300
23 April 2017 20:00:00	17.8300
23 April 2017 20:15:00	17.8300
23 April 2017 20:30:00	17.8300
23 April 2017 20:45:00	17.7500
23 April 2017 21:00:00	17.7400
23 April 2017 21:15:00	17.7400
23 April 2017 21:30:00	17.7400
23 April 2017 21:45:00	17.7400
23 April 2017 22:00:00	17.6600
23 April 2017 22:15:00	17.6600
23 April 2017 22:30:00	17.6600
23 April 2017 22:45:00	17.6500
23 April 2017 23:00:00	17.5900
23 April 2017 23:15:00	17.5700
23 April 2017 23:30:00	17.5700
23 April 2017 23:45:00	17.5700
23 August 2016 10:00:00	20.8700
23 August 2016 10:15:00	20.9400
23 August 2016 10:30:00	20.9600
23 August 2016 10:45:00	21.0500
23 August 2016 11:00:00	21.1300
23 August 2016 11:15:00	21.1500
23 August 2016 11:30:00	21.2300
23 August 2016 11:45:00	21.3100
23 August 2016 12:00:00	21.4000
23 August 2016 12:15:00	21.4900
23 December 2016 00:00:00	26.3900
23 December 2016 00:15:00	25.9500
23 December 2016 00:30:00	25.5800
23 December 2016 00:45:00	25.2200
23 December 2016 01:00:00	24.8800
23 December 2016 01:15:00	24.5300
23 December 2016 01:30:00	24.2500
23 December 2016 01:45:00	23.9000
23 December 2016 02:00:00	23.6200
23 December 2016 02:15:00	23.3600
23 December 2016 02:30:00	23.1000
23 December 2016 02:45:00	22.8800
23 December 2016 03:00:00	22.6500
23 December 2016 03:15:00	22.3900
23 December 2016 03:30:00	22.2000
23 December 2016 03:45:00	22.0300
23 December 2016 04:00:00	21.8500
23 December 2016 04:15:00	21.6600
23 December 2016 04:30:00	21.4900
23 December 2016 04:45:00	21.4000
23 December 2016 05:00:00	21.2200
23 December 2016 05:15:00	21.1400
23 December 2016 05:30:00	20.9600
23 December 2016 05:45:00	20.7800
23 December 2016 06:00:00	20.6900
23 December 2016 06:15:00	20.5100
23 December 2016 06:30:00	20.4200
23 December 2016 06:45:00	20.3300
23 December 2016 07:00:00	20.2400
23 December 2016 07:15:00	50.5000
23 December 2016 07:30:00	65.3500
23 December 2016 07:45:00	64.4600
23 December 2016 08:00:00	58.3200
23 December 2016 08:15:00	56.3800
23 December 2016 08:30:00	55.8600
23 December 2016 08:45:00	54.8900
23 December 2016 09:00:00	54.6600
23 December 2016 09:15:00	54.3200
23 December 2016 09:30:00	53.6100
23 December 2016 09:45:00	52.7200
23 December 2016 10:00:00	52.2500
23 December 2016 10:15:00	50.3500
23 December 2016 10:30:00	50.9100
23 December 2016 10:45:00	49.4200
23 December 2016 11:00:00	48.0000
23 December 2016 11:15:00	46.8200
23 December 2016 11:30:00	45.4000
23 December 2016 11:45:00	43.2700
23 December 2016 12:00:00	40.9100
23 December 2016 12:15:00	39.0700
23 December 2016 12:30:00	37.7900
23 December 2016 12:45:00	36.7300
23 December 2016 13:00:00	35.8300
23 December 2016 13:15:00	35.0100
23 December 2016 13:30:00	34.1200
23 December 2016 13:45:00	33.2500
23 December 2016 14:00:00	32.3100
23 December 2016 14:15:00	31.5200
23 December 2016 14:30:00	30.9400
23 December 2016 14:45:00	30.4000
23 December 2016 15:00:00	29.8600
23 December 2016 15:15:00	29.2600
23 December 2016 15:30:00	28.7100
23 December 2016 15:45:00	28.1700
23 December 2016 16:00:00	27.6700
23 December 2016 16:15:00	27.1900
23 December 2016 16:30:00	26.7500
23 December 2016 16:45:00	26.3000
23 December 2016 17:00:00	25.9000
23 December 2016 17:15:00	25.5000
23 December 2016 17:30:00	25.2000
23 December 2016 17:45:00	24.8800
23 December 2016 18:00:00	24.6100
23 December 2016 18:15:00	24.2700
23 December 2016 18:30:00	23.9900
23 December 2016 18:45:00	23.7400
23 December 2016 19:00:00	23.5400
23 December 2016 19:15:00	23.3600
23 December 2016 19:30:00	23.1800
23 December 2016 19:45:00	23.0100
23 December 2016 20:00:00	22.8300
23 December 2016 20:15:00	22.6500
23 December 2016 20:30:00	22.4700
23 December 2016 20:45:00	22.2900
23 December 2016 21:00:00	22.1200
23 December 2016 21:15:00	21.9400
23 December 2016 21:30:00	21.7500
23 December 2016 21:45:00	21.6400
23 December 2016 22:00:00	21.4900
23 December 2016 22:15:00	21.3500
23 December 2016 22:30:00	21.2200
23 December 2016 22:45:00	21.1400
23 December 2016 23:00:00	21.0300
23 December 2016 23:15:00	20.9200
23 December 2016 23:30:00	20.8500
23 December 2016 23:45:00	20.7800
23 December 2017 00:00:00	31.3900
23 December 2017 00:15:00	30.8400
23 December 2017 00:30:00	30.3500
23 December 2017 00:45:00	29.8700
23 December 2017 01:00:00	29.4200
23 December 2017 01:15:00	29.0600
23 December 2017 01:30:00	28.7100
23 December 2017 01:45:00	28.3500
23 December 2017 02:00:00	28.0000
23 December 2017 02:15:00	27.6300
23 December 2017 02:30:00	27.3700
23 December 2017 02:45:00	27.0800
23 December 2017 03:00:00	26.6600
23 December 2017 03:15:00	26.3100
23 December 2017 03:30:00	25.8600
23 December 2017 03:45:00	25.3600
23 December 2017 04:00:00	24.9700
23 December 2017 04:15:00	24.6100
23 December 2017 04:30:00	24.3400
23 December 2017 04:45:00	24.1600
23 December 2017 05:00:00	23.9900
23 December 2017 05:15:00	23.8100
23 December 2017 05:30:00	23.6500
23 December 2017 05:45:00	23.5300
23 December 2017 06:00:00	23.3600
23 December 2017 06:15:00	23.2400
23 December 2017 06:30:00	23.1000
23 December 2017 06:45:00	23.0100
23 December 2017 07:00:00	22.9200
23 December 2017 07:15:00	22.8300
23 December 2017 07:30:00	22.7400
23 December 2017 07:45:00	22.7400
23 December 2017 08:00:00	22.6500
23 December 2017 08:15:00	22.5800
23 December 2017 08:30:00	22.5700
23 December 2017 08:45:00	22.4700
23 December 2017 09:00:00	22.3800
23 December 2017 09:15:00	22.3000
23 December 2017 09:30:00	22.2800
23 December 2017 09:45:00	25.6100
23 December 2017 10:00:00	25.3200
23 December 2017 10:15:00	25.1300
23 December 2017 10:30:00	24.8000
23 December 2017 10:45:00	24.5600
23 December 2017 11:00:00	24.3400
23 December 2017 11:15:00	24.1600
23 December 2017 11:30:00	23.9900
23 December 2017 11:45:00	23.9000
23 December 2017 12:00:00	23.7900
23 December 2017 12:15:00	23.6200
23 December 2017 12:30:00	23.5400
23 December 2017 12:45:00	23.4400
23 December 2017 13:00:00	23.2700
23 December 2017 13:15:00	23.1800
23 December 2017 13:30:00	23.0400
23 December 2017 13:45:00	22.9200
23 December 2017 14:00:00	22.8100
23 December 2017 14:15:00	22.6500
23 December 2017 14:30:00	22.5700
23 December 2017 14:45:00	22.4200
23 December 2017 15:00:00	22.2900
23 December 2017 15:15:00	22.2000
23 December 2017 15:30:00	22.1200
23 December 2017 15:45:00	21.9400
23 December 2017 16:00:00	21.8500
23 December 2017 16:15:00	21.7500
23 December 2017 16:30:00	21.6600
23 December 2017 16:45:00	21.5700
23 December 2017 17:00:00	21.4400
23 December 2017 17:15:00	21.3400
23 December 2017 17:30:00	21.2300
23 December 2017 17:45:00	21.1400
23 December 2017 18:00:00	21.0500
23 December 2017 18:15:00	20.9600
23 December 2017 18:30:00	20.8700
23 December 2017 18:45:00	20.7800
23 December 2017 19:00:00	20.6900
23 December 2017 19:15:00	20.6100
23 December 2017 19:30:00	20.5100
23 December 2017 19:45:00	20.4200
23 December 2017 20:00:00	20.3400
23 December 2017 20:15:00	20.2800
23 December 2017 20:30:00	20.2300
23 December 2017 20:45:00	20.1500
23 December 2017 21:00:00	20.0700
23 December 2017 21:15:00	19.9800
23 December 2017 21:30:00	19.8900
23 December 2017 21:45:00	19.7900
23 December 2017 22:00:00	19.7300
23 December 2017 22:15:00	19.7000
23 December 2017 22:30:00	19.6200
23 December 2017 22:45:00	19.5300
23 December 2017 23:00:00	19.4400
23 December 2017 23:15:00	19.4400
23 December 2017 23:30:00	19.3500
23 December 2017 23:45:00	19.2600
23 February 2017 00:00:00	26.7500
23 February 2017 00:15:00	26.5800
23 February 2017 00:30:00	26.3900
23 February 2017 00:45:00	26.2100
23 February 2017 01:00:00	26.0400
23 February 2017 01:15:00	25.8500
23 February 2017 01:30:00	25.6400
23 February 2017 01:45:00	25.4400
23 February 2017 02:00:00	25.2500
23 February 2017 02:15:00	25.1300
23 February 2017 02:30:00	24.9400
23 February 2017 02:45:00	24.7900
23 February 2017 03:00:00	24.6100
23 February 2017 03:15:00	24.4300
23 February 2017 03:30:00	24.2500
23 February 2017 03:45:00	24.1200
23 February 2017 04:00:00	23.9900
23 February 2017 04:15:00	23.8900
23 February 2017 04:30:00	23.7100
23 February 2017 04:45:00	23.6200
23 February 2017 05:00:00	23.5400
23 February 2017 05:15:00	23.4900
23 February 2017 05:30:00	23.4500
23 February 2017 05:45:00	23.3600
23 February 2017 06:00:00	23.2900
23 February 2017 06:15:00	49.5600
23 February 2017 06:30:00	50.0500
23 February 2017 06:45:00	47.2100
23 February 2017 07:00:00	46.4500
23 February 2017 07:15:00	46.1100
23 February 2017 07:30:00	47.0700
23 February 2017 07:45:00	50.5000
23 February 2017 08:00:00	49.6700
23 February 2017 08:15:00	48.5800
23 February 2017 08:30:00	48.1200
23 February 2017 08:45:00	48.4700
23 February 2017 09:00:00	48.8300
23 February 2017 09:15:00	48.5900
23 February 2017 09:30:00	48.4700
23 February 2017 09:45:00	47.4300
23 February 2017 10:00:00	47.1700
23 February 2017 10:15:00	46.8100
23 February 2017 10:30:00	46.8200
23 February 2017 10:45:00	46.5800
23 February 2017 11:00:00	46.5800
23 February 2017 11:15:00	46.2300
23 February 2017 11:30:00	46.2200
23 February 2017 11:45:00	46.1200
23 February 2017 12:00:00	46.1100
23 February 2017 12:15:00	45.8700
23 February 2017 12:30:00	45.2600
23 February 2017 12:45:00	44.7000
23 February 2017 13:00:00	44.5700
23 February 2017 13:15:00	45.2000
23 February 2017 13:30:00	44.7000
23 February 2017 13:45:00	44.5700
23 February 2017 14:00:00	44.5700
23 February 2017 14:15:00	44.8200
23 February 2017 14:30:00	44.7000
23 February 2017 14:45:00	45.0900
23 February 2017 15:00:00	45.4000
23 February 2017 15:15:00	44.9500
23 February 2017 15:30:00	43.9700
23 February 2017 15:45:00	45.6400
23 February 2017 16:00:00	46.2300
23 February 2017 16:15:00	46.1100
23 February 2017 16:30:00	46.9400
23 February 2017 16:45:00	47.0700
23 February 2017 17:00:00	47.5400
23 February 2017 17:15:00	47.1700
23 February 2017 17:30:00	47.3000
23 February 2017 17:45:00	48.0000
23 February 2017 18:00:00	46.7600
23 February 2017 18:15:00	44.8300
23 February 2017 18:30:00	42.5600
23 February 2017 18:45:00	40.5400
23 February 2017 19:00:00	39.0400
23 February 2017 19:15:00	37.6200
23 February 2017 19:30:00	36.0300
23 February 2017 19:45:00	34.5500
23 February 2017 20:00:00	33.3000
23 February 2017 20:15:00	32.3000
23 February 2017 20:30:00	31.5200
23 February 2017 20:45:00	30.9400
23 February 2017 21:00:00	30.3500
23 February 2017 21:15:00	29.9000
23 February 2017 21:30:00	29.5100
23 February 2017 21:45:00	29.1500
23 February 2017 22:00:00	28.8000
23 February 2017 22:15:00	28.5100
23 February 2017 22:30:00	28.1700
23 February 2017 22:45:00	27.9100
23 February 2017 23:00:00	27.5500
23 February 2017 23:15:00	27.2800
23 February 2017 23:30:00	27.0200
23 February 2017 23:45:00	26.6600
23 February 2018 00:00:00	20.2400
23 February 2018 00:15:00	20.0700
23 February 2018 00:30:00	19.9800
23 February 2018 00:45:00	19.7900
23 February 2018 01:00:00	19.7000
23 February 2018 01:15:00	19.5300
23 February 2018 01:30:00	19.4400
23 February 2018 01:45:00	19.3500
23 February 2018 02:00:00	19.2600
23 February 2018 02:15:00	19.1600
23 February 2018 02:30:00	19.0300
23 February 2018 02:45:00	18.9100
23 February 2018 03:00:00	18.8400
23 February 2018 03:15:00	18.7600
23 February 2018 03:30:00	18.6900
23 February 2018 03:45:00	18.6200
23 February 2018 04:00:00	18.5500
23 February 2018 04:15:00	18.4600
23 February 2018 04:30:00	18.3700
23 February 2018 04:45:00	18.2900
23 February 2018 05:00:00	18.2400
23 February 2018 05:15:00	18.1900
23 February 2018 05:30:00	18.1100
23 February 2018 05:45:00	18.0200
23 February 2018 06:00:00	18.0100
23 February 2018 06:15:00	17.9300
23 February 2018 06:30:00	17.8400
23 February 2018 06:45:00	17.8300
23 February 2018 07:00:00	17.7400
23 February 2018 07:15:00	57.5600
23 February 2018 07:30:00	70.1700
23 February 2018 07:45:00	69.7600
23 February 2018 08:00:00	69.9300
23 February 2018 08:15:00	70.2000
23 February 2018 08:30:00	69.5000
23 February 2018 08:45:00	69.9300
23 February 2018 09:00:00	69.9300
23 February 2018 09:15:00	68.9400
23 February 2018 09:30:00	69.9800
23 February 2018 09:45:00	69.9300
23 February 2018 10:00:00	69.0800
23 February 2018 10:15:00	70.0400
23 February 2018 10:30:00	69.9300
23 February 2018 10:45:00	69.9300
23 February 2018 11:00:00	69.9300
23 February 2018 11:15:00	69.8500
23 February 2018 11:30:00	69.5000
23 February 2018 11:45:00	67.7600
23 February 2018 12:00:00	66.0100
23 February 2018 12:15:00	64.6600
23 February 2018 12:30:00	64.0600
23 February 2018 12:45:00	64.8500
23 February 2018 13:00:00	65.4100
23 February 2018 13:15:00	65.2100
23 February 2018 13:30:00	62.6800
23 February 2018 13:45:00	62.5000
23 February 2018 14:00:00	64.5000
23 February 2018 14:15:00	64.6600
23 February 2018 14:30:00	64.6600
23 February 2018 14:45:00	63.4800
23 February 2018 15:00:00	61.7100
23 February 2018 15:15:00	63.1800
